country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;year;total_gdp;total_gdp_million;gdp_variation
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1960;0.0;0.0;0.0
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1961;0.0;0.0;0.0
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1962;0.0;0.0;0.0
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1963;0.0;0.0;0.0
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1964;0.0;0.0;0.0
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1965;0.0;0.0;0.0
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1966;0.0;0.0;0.0
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1967;0.0;0.0;0.0
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1968;0.0;0.0;0.0
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1969;0.0;0.0;0.0
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1970;0.0;0.0;0.0
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1971;0.0;0.0;0.0
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1972;0.0;0.0;0.0
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1973;0.0;0.0;0.0
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1974;0.0;0.0;0.0
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1975;0.0;0.0;0.0
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1976;0.0;0.0;0.0
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1977;0.0;0.0;0.0
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1978;0.0;0.0;0.0
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1979;0.0;0.0;0.0
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1980;0.0;0.0;0.0
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1981;0.0;0.0;0.0
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1982;0.0;0.0;0.0
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1983;0.0;0.0;0.0
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1984;0.0;0.0;0.0
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1985;0.0;0.0;0.0
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1986;405586592.178771;405.586592178771;0.0
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1987;487709497.206704;487.70949720670404;16.0784313725487
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1988;596648044.692737;596.648044692737;18.6486486486489
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1989;695530726.256983;695.530726256983;12.1298405466969
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1990;764804469.273743;764.804469273743;3.96140172676478
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1991;872067039.106145;872.067039106145;7.96287174444331
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1992;958659217.877095;958.659217877095;5.88235395341866
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1993;1083240223.46369;1083.24022346369;7.30769324531406
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1994;1245810055.86592;1245.81005586592;8.20390129312089
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1995;1320670391.06145;1320.67039106145;2.54714368704694
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1996;1379888268.15642;1379.88826815642;1.18578851134656
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1997;1531843575.41899;1531.84357541899;7.04687499241221
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1998;1665363128.49162;1665.36312849162;1.99198444906199
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;1999;1722905027.93296;1722.9050279329601;1.2380418420716
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;2000;1873184357.5419;1873.1843575419;7.61658911307723
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;2001;1896648044.69274;1896.6480446927399;4.19596280335676
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;2002;1962011173.18436;1962.0111731843601;-0.957771005659552
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;2003;2044134078.21229;2044.13407821229;1.12087912087912
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;2004;2254748603.35196;2254.7486033519604;7.28102586394262
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;2005;2359776536.31285;2359.77653631285;-0.384927066450572
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;2006;2469832402.23464;2469.83240223464;1.13890583689242
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;2007;2677653631.28492;2677.6536312849203;3.09672230042229
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;2008;2843016759.77654;2843.01675977654;1.83343085625123
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;2009;2553631284.9162;2553.6312849162;-11.6835855200153
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;2010;2453631284.9162;2453.6312849162;-2.73259596616786
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;2011;2637988826.81564;2637.98882681564;3.36677814938685
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;2012;2615083798.88268;2615.0837988826797;-1.03537532355479
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;2013;2727932960.89385;2727.9329608938497;6.42981691368789
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;2014;2791061452.51397;2791.06145251397;-0.0204792135982075
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;2015;2963128491.62011;2963.1284916201103;3.54362965997541
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;2016;2983798882.68156;2983.79888268156;2.11671612265083
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;2017;3092178770.94972;3092.17877094972;5.48237117396357
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;2018;3202234636.87151;3202.2346368715102;5.25785567271588
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;2019;3368970253.05286;3368.97025305286;0.635029268285663
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;2020;2610038937.56355;2610.03893756355;-18.5890997764476
ABW;Americas;Latin America and the Caribbean;Caribbean;Aruba;Ingreso alto;2021;3126019399.06492;3126.01939906492;17.1725085129983
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1960;537777811.111111;537.7778111111111;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1961;548888895.555556;548.888895555556;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1962;546666677.777778;546.666677777778;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1963;751111191.111111;751.111191111111;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1964;800000044.444444;800.0000444444439;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1965;1006666637.77778;1006.66663777778;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1966;1399999966.66667;1399.9999666666702;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1967;1673333417.77778;1673.3334177777801;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1968;1373333366.66667;1373.3333666666701;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1969;1408888922.22222;1408.88892222222;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1970;1748886595.55556;1748.88659555556;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1971;1831108971.11111;1831.10897111111;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1972;1595555475.55556;1595.5554755555602;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1973;1733333264.44444;1733.33326444444;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1974;2155555497.77778;2155.55549777778;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1975;2366666615.55556;2366.66661555556;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1976;2555555566.66667;2555.5555666666696;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1977;2953333417.77778;2953.33341777778;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1978;3300000108.88889;3300.00010888889;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1979;3697940409.61098;3697.94040961098;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1980;3641723321.99546;3641.72332199546;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1981;3478787909.09091;3478.78790909091;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1982;0.0;0.0;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1983;0.0;0.0;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1984;0.0;0.0;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1985;0.0;0.0;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1986;0.0;0.0;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1987;0.0;0.0;0.0
